session_id,session_code,cohort_id,lesson_plan_id,lead_staff_id,support_staff_id,start_time,actual_duration_minutes,session_type,sport_type_id,planned_participants,actual_participants,session_status,weather_impact,external_visitor,session_date,created_at,updated_at,is_active,data_source
43,SES-424242424242,460,169,74,66.0,13:00,72,Workshop,,14,6,Rescheduled,False,False,2024-02-12,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
44,SES-434343434343,585,158,99,101.0,15:00,73,Workshop,,15,7,Completed,True,True,2025-02-12,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
45,SES-444444444444,288,125,16,91.0,13:00,74,Workshop,,5,8,Completed,False,False,2024-08-14,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
46,SES-454545454545,457,113,74,,13:00,75,Group Activity,4.0,6,9,Rescheduled,True,True,2025-05-13,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
47,SES-464646464646,446,173,3,23.0,14:00,76,Sports Activity,,7,10,Completed,False,False,2025-08-16,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
48,SES-474747474747,86,35,100,70.0,13:00,77,Sports Activity,15.0,8,11,Completed,True,True,2024-08-12,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
49,SES-484848484848,814,196,25,68.0,11:00,78,Group Activity,12.0,9,12,Completed,False,False,2023-08-18,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
50,SES-494949494949,47,129,84,107.0,10:00,79,One-to-One,,10,13,Cancelled,True,True,2024-08-19,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
51,SES-505050505050,1030,120,128,103.0,13:00,80,Sports Activity,,11,14,Completed,False,False,2024-05-21,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
52,SES-515151515151,1171,179,91,,14:00,81,Group Activity,,12,15,Completed,True,True,2025-08-21,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
53,SES-525252525252,172,21,72,125.0,10:00,82,Assessment,5.0,13,3,Completed,False,False,2024-08-22,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
54,SES-535353535353,797,160,54,,13:00,83,Workshop,,14,4,Completed,True,True,2025-05-24,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
55,SES-545454545454,717,143,30,88.0,15:00,84,Workshop,,15,5,Rescheduled,False,False,2024-05-25,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
56,SES-555555555555,495,77,120,117.0,11:00,85,Workshop,,5,6,Completed,True,True,2024-05-13,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
57,SES-565656565656,1060,74,82,,15:00,86,Assessment,,6,7,Completed,False,False,2025-05-27,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
58,SES-575757575757,795,65,128,116.0,13:00,87,Sports Activity,10.0,7,8,Completed,True,True,2023-10-29,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
59,SES-585858585858,1042,79,147,,14:00,88,Workshop,8.0,8,9,Completed,False,False,2025-05-29,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
60,SES-595959595959,651,15,128,38.0,10:00,89,Workshop,,9,10,Completed,True,True,2025-08-12,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
61,SES-606060606060,1091,113,145,19.0,15:00,90,Sports Activity,10.0,10,11,Completed,False,False,2024-05-31,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
62,SES-616161616161,752,5,107,,15:00,91,Sports Activity,3.0,11,12,Completed,True,True,2023-06-01,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
63,SES-626262626262,1008,48,67,,10:00,92,Sports Activity,,12,13,Completed,False,False,2023-05-27,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
64,SES-636363636363,698,10,114,65.0,13:00,93,Sports Activity,,13,14,Completed,True,True,2024-03-04,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
65,SES-646464646464,87,142,68,65.0,13:00,94,Assessment,,14,15,Completed,False,False,2025-12-04,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
66,SES-656565656565,442,107,25,111.0,13:00,95,Sports Activity,,15,3,Completed,True,True,2024-06-05,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
67,SES-666666666666,408,91,16,128.0,13:00,96,Workshop,,5,4,Completed,False,False,2025-02-26,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
68,SES-676767676767,888,167,112,73.0,15:00,97,Assessment,11.0,6,5,Completed,True,True,2024-12-07,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
69,SES-686868686868,134,185,138,67.0,18:00,98,Sports Activity,12.0,7,6,Completed,False,False,2024-06-08,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
70,SES-696969696969,956,142,75,,13:00,99,One-to-One,11.0,8,7,Completed,True,True,2023-06-09,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
71,SES-707070707070,957,169,82,121.0,11:00,100,Sports Activity,3.0,9,8,Completed,False,False,2024-08-12,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
72,SES-717171717171,17,116,112,118.0,15:00,101,Sports Activity,,10,9,Completed,True,True,2024-08-26,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
73,SES-727272727272,379,156,21,,14:00,102,Group Activity,,11,10,Completed,False,False,2025-05-27,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
74,SES-737373737373,1119,156,50,,15:00,103,Workshop,,12,11,Completed,True,True,2025-11-26,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
75,SES-747474747474,867,17,107,39.0,11:00,104,Workshop,4.0,13,12,Completed,False,False,2024-12-14,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
76,SES-757575757575,563,37,134,138.0,14:00,105,One-to-One,11.0,14,13,Cancelled,True,True,2024-09-14,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
77,SES-767676767676,323,73,20,76.0,15:00,106,Sports Activity,12.0,15,14,Completed,False,False,2024-05-13,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
78,SES-777777777777,771,54,35,27.0,13:00,107,Workshop,,5,15,Completed,True,True,2024-03-18,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
79,SES-787878787878,626,153,69,2.0,13:00,108,Group Activity,,6,3,Completed,False,False,2023-10-29,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
80,SES-797979797979,920,81,71,98.0,10:00,109,Group Activity,,7,4,Completed,True,True,2025-06-10,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
81,SES-808080808080,953,151,27,,13:00,110,Group Activity,,8,5,Completed,False,False,2023-08-26,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
82,SES-818181818181,605,44,126,,14:00,111,One-to-One,,9,6,Completed,True,True,2023-05-27,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
83,SES-828282828282,1031,65,33,30.0,15:00,112,Assessment,,10,7,Completed,False,False,2024-05-13,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
84,SES-838383838383,818,147,16,,10:00,113,Sports Activity,,11,8,Completed,True,True,2024-05-13,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
85,SES-848484848484,670,121,92,88.0,15:00,114,Sports Activity,,12,9,Completed,False,False,2023-02-26,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
86,SES-858585858585,151,104,32,,10:00,115,One-to-One,,13,10,Completed,True,True,2023-10-01,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
87,SES-868686868686,229,34,131,,10:00,116,One-to-One,14.0,14,11,Completed,False,False,2023-04-02,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
88,SES-878787878787,40,172,20,7.0,11:00,117,Workshop,,15,12,Completed,True,True,2024-07-03,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
89,SES-888888888888,1145,12,1,141.0,15:00,118,One-to-One,,5,13,Completed,False,False,2023-04-04,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
90,SES-898989898989,1050,103,98,83.0,09:00,119,Sports Activity,7.0,6,14,Completed,True,True,2024-10-05,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
91,SES-909090909090,339,135,58,39.0,15:00,120,Workshop,,7,15,Completed,False,False,2024-04-06,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
92,SES-919191919191,326,37,40,,11:00,121,Workshop,,8,3,Completed,True,True,2025-10-07,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
93,SES-929292929292,38,42,128,,10:00,122,One-to-One,,9,4,Completed,False,False,2024-07-08,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
94,SES-939393939393,632,145,41,,13:00,123,Sports Activity,,10,5,Completed,True,True,2024-04-09,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
95,SES-949494949494,1030,114,55,14.0,18:00,124,Sports Activity,,11,6,Completed,False,False,2024-04-10,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
96,SES-959595959595,910,129,33,34.0,18:00,125,Workshop,5.0,12,7,Completed,True,True,2023-07-11,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
97,SES-969696969696,465,115,16,,10:00,126,Sports Activity,11.0,13,8,Completed,False,False,2025-10-12,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
98,SES-979797979797,269,105,140,119.0,13:00,127,One-to-One,14.0,14,9,Completed,True,True,2025-07-13,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
99,SES-989898989898,694,164,54,,10:00,128,One-to-One,,15,10,Completed,False,False,2024-04-14,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
100,SES-999999999999,94,91,146,51.0,11:00,129,Workshop,,5,11,Completed,True,True,2025-07-15,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
101,SES-100100100100100100,341,61,22,120.0,14:00,130,Workshop,,6,12,Completed,False,False,2024-07-16,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
102,SES-101101101101101101,246,85,128,138.0,18:00,131,Sports Activity,3.0,7,13,Completed,True,True,2023-01-17,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
103,SES-102102102102102102,111,170,101,,13:00,132,Group Activity,,8,14,Completed,False,False,2023-04-18,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
104,SES-103103103103103103,737,164,92,112.0,13:00,133,Workshop,,9,15,Completed,True,True,2024-04-19,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
105,SES-104104104104104104,280,172,40,51.0,10:00,134,Group Activity,8.0,10,3,Completed,False,False,2025-07-20,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
106,SES-105105105105105105,1139,65,27,14.0,11:00,135,Workshop,,11,4,Completed,True,True,2024-04-21,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
107,SES-106106106106106106,35,101,150,,15:00,136,Workshop,,12,5,Completed,False,False,2024-10-22,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
108,SES-107107107107107107,1060,89,83,39.0,10:00,137,Group Activity,,13,6,Completed,True,True,2025-04-23,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
109,SES-108108108108108108,394,14,133,38.0,15:00,138,Sports Activity,6.0,14,7,Completed,False,False,2024-01-24,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
110,SES-109109109109109109,434,29,8,74.0,14:00,139,Workshop,4.0,15,8,Cancelled,True,True,2025-07-25,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
111,SES-110110110110110110,315,7,32,4.0,10:00,140,Workshop,11.0,5,9,Completed,False,False,2024-10-26,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
112,SES-111111111111111111,457,159,27,6.0,13:00,141,Sports Activity,4.0,6,10,Completed,True,True,2025-04-27,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
113,SES-112112112112112112,860,169,21,47.0,13:00,142,Workshop,,7,11,Completed,False,False,2024-07-28,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
114,SES-113113113113113113,109,196,84,9.0,14:00,143,One-to-One,,8,12,Completed,True,True,2023-04-29,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
115,SES-114114114114114114,44,182,142,51.0,15:00,144,Workshop,15.0,9,13,Completed,False,False,2023-04-30,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
116,SES-115115115115115115,812,56,88,,14:00,145,Workshop,,10,14,Completed,True,True,2024-07-31,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
117,SES-116116116116116116,984,141,30,88.0,11:00,146,Group Activity,,11,15,Completed,False,False,2025-05-02,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
118,SES-117117117117117117,1017,110,58,,14:00,147,Sports Activity,,12,3,Completed,True,True,2024-02-02,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
119,SES-118118118118118118,351,83,122,85.0,13:00,148,Workshop,,13,4,Completed,False,False,2024-05-04,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
120,SES-119119119119119119,55,140,102,,11:00,149,Group Activity,,14,5,Completed,True,True,2024-08-04,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
121,SES-120120120120120120,1136,172,91,,11:00,150,Sports Activity,12.0,15,6,Completed,False,False,2023-02-05,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
122,SES-121121121121121121,890,62,27,,15:00,30,Group Activity,,5,7,Completed,True,True,2025-02-06,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
123,SES-122122122122122122,211,52,61,59.0,11:00,31,Sports Activity,,6,8,Completed,False,False,2023-02-07,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
124,SES-123123123123123123,315,47,142,88.0,11:00,32,Group Activity,,7,9,Rescheduled,True,True,2024-10-29,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
125,SES-124124124124124124,1192,100,32,122.0,13:00,33,Sports Activity,,8,10,Completed,False,False,2025-02-09,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
126,SES-125125125125125125,946,148,102,,14:00,34,One-to-One,9.0,9,11,Completed,True,True,2023-11-10,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
127,SES-126126126126126126,28,128,101,91.0,15:00,35,Workshop,2.0,10,12,Completed,False,False,2024-05-12,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
128,SES-127127127127127127,404,76,26,101.0,14:00,36,Assessment,,11,13,Completed,True,True,2023-05-13,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
129,SES-128128128128128128,1103,116,48,32.0,15:00,37,Group Activity,,12,14,Completed,False,False,2024-08-13,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
